Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADH screening.skax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/2024 16:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,820.72,2.9154,2.9431,2.946,2.9561,2.9586,2.9569,3.1044,3.1044,2.9203,2.9273,2.9109,2.9187,2.8981,2.8848,3.0799,3.0685,2.9241,2.9409,3.0033,2.9643,2.9454,2.9372,3.0714,3.048,3.0071,2.9987,3.0059,3.0118,2.9997,3.009,3.1073,3.1109,3.1676,3.1629,3.1671,3.1412,3.1607,3.1556,3.1992,3.1815,2.9611,2.9824,2.9869,2.9792,3.004,3.009,2.8375,2.8513,2.988,2.9924,3.0059,2.9965,2.9966,2.9697,3.1736,3.1863,2.9202,2.9518,2.952,2.9151,2.7727,2.9649,0.4761,0.4786,0.4786
40,842.32,2.9146,2.9404,2.9471,2.9563,2.957,2.9561,3.103,3.1046,2.9172,2.9237,2.9127,2.9178,2.8969,2.8844,3.0804,3.0687,2.9252,2.9426,3.0029,2.9646,2.9458,2.9393,3.073,3.0515,3.008,2.9974,3.0097,3.011,2.9977,3.0081,3.1067,3.1158,3.1654,3.1608,3.1661,3.1418,3.1571,3.1561,3.2,3.1819,2.9609,2.9836,2.9877,2.979,3.0067,3.0122,2.8412,2.8666,2.9887,2.9898,3.0028,2.9984,2.9949,2.9743,3.1713,3.1843,2.918,2.9524,2.9525,2.9177,2.7729,2.9678,0.476,0.4786,0.4786
41,863.91,2.9157,2.943,2.9457,2.9551,2.9582,2.9557,3.0999,3.1086,2.9173,2.9235,2.9126,2.9183,2.8967,2.8819,3.0829,3.0655,2.9253,2.9405,3.0032,2.9633,2.9492,2.938,3.0738,3.0468,3.0072,2.9988,3.0068,3.0099,2.9953,3.0105,3.1044,3.1136,3.1656,3.1561,3.1679,3.1378,3.1529,3.1503,3.2005,3.184,2.9635,2.9945,2.9865,2.9779,3.0075,3.0041,2.8321,2.8503,2.9872,2.9913,3.0045,2.9968,2.9957,2.9745,3.1744,3.1878,2.9184,2.9495,2.9483,2.9181,2.7723,2.9687,0.4759,0.4786,0.4786
42,885.51,2.9131,2.9425,2.9464,2.9565,2.9578,2.9563,3.1023,3.107,2.9198,2.9219,2.9113,2.9161,2.8949,2.8828,3.0842,3.0687,2.9261,2.9402,3.0029,2.9659,2.946,2.9394,3.0737,3.049,3.0049,2.9982,3.0051,3.0099,2.9939,3.0056,3.1057,3.107,3.1635,3.1606,3.166,3.1405,3.1519,3.147,3.1959,3.1819,2.9655,2.9854,2.9903,2.983,3.0054,3.0067,2.839,2.8438,2.9899,2.9943,3.0042,3.0002,2.9947,2.9729,3.17,3.1832,2.9197,2.95,2.9516,2.9142,2.7712,2.9686,0.4759,0.4785,0.4785
43,907.11,2.9136,2.9436,2.9476,2.9538,2.9559,2.9576,3.0971,3.1052,2.9159,2.9211,2.9088,2.9152,2.8973,2.8815,3.0822,3.0649,2.9252,2.9405,3.0002,2.9625,2.9468,2.9388,3.0721,3.0513,3.0074,2.9956,3.0062,3.0079,2.9926,3.0051,3.1065,3.1096,3.1648,3.1573,3.1696,3.142,3.1503,3.1437,3.1964,3.1833,2.9631,2.9877,2.9926,2.9842,3.0075,3.0037,2.8299,2.8413,2.9907,2.9923,3.0058,2.9981,2.9939,2.9708,3.1723,3.1857,2.9162,2.9518,2.9519,2.9185,2.7701,2.9648,0.4758,0.4786,0.4786
44,928.7,2.912,2.9409,2.9451,2.9568,2.9574,2.958,3.1018,3.1106,2.9149,2.921,2.9103,2.9186,2.8961,2.8832,3.0817,3.0657,2.9227,2.9421,3.0018,2.9631,2.9443,2.9386,3.0739,3.0538,3.0052,2.993,3.0066,3.01,2.9957,3.0067,3.1048,3.1104,3.1632,3.1554,3.1678,3.1387,3.1426,3.1495,3.1989,3.1793,2.9664,2.9939,2.9891,2.9798,3.0072,3.0048,2.8432,2.8394,2.9879,2.9936,3.0049,2.9959,2.9932,2.9705,3.1738,3.1853,2.9164,2.9497,2.9501,2.9181,2.7701,2.9665,0.4759,0.4785,0.4785
45,950.3,2.9111,2.9413,2.9489,2.9522,2.9568,2.9561,3.1013,3.1057,2.9143,2.921,2.9111,2.9179,2.8938,2.8823,3.0811,3.0661,2.9255,2.9386,2.9996,2.9641,2.945,2.9378,3.0722,3.0501,3.0044,2.9924,3.0052,3.01,2.9932,3.0038,3.1067,3.11,3.1614,3.1544,3.1658,3.1375,3.1429,3.1435,3.1987,3.1883,2.9672,2.9892,2.9907,2.9817,3.0106,3.0058,2.8366,2.8515,2.9877,2.9921,3.0078,2.9994,2.9915,2.9726,3.1713,3.1853,2.9154,2.9502,2.95,2.9163,2.7697,2.9657,0.4759,0.4785,0.4785
46,971.9,2.9138,2.9406,2.9478,2.9562,2.9541,2.9563,3.101,3.1093,2.9126,2.9183,2.9084,2.9138,2.8921,2.8813,3.0811,3.0673,2.9267,2.9406,3.0028,2.9636,2.9448,2.9355,3.0748,3.0476,3.0032,2.9931,3.0071,3.0094,2.995,3.0051,3.1034,3.1076,3.1657,3.1539,3.1609,3.1359,3.146,3.1371,3.1978,3.1854,2.9632,2.9914,2.9917,2.9839,3.0093,3.0046,2.8404,2.8472,2.9866,2.99,3.0066,2.9989,2.9899,2.969,3.1715,3.1834,2.9162,2.949,2.9484,2.9152,2.769,2.9648,0.4758,0.4785,0.4785
47,993.5,2.9144,2.9409,2.9473,2.9576,2.9537,2.9575,3.1044,3.1081,2.9136,2.9185,2.9113,2.9185,2.896,2.8804,3.0799,3.0659,2.9235,2.9385,3.003,2.9655,2.9426,2.9343,3.0685,3.0511,3.0026,2.9921,3.0052,3.0086,2.9912,3.0033,3.1025,3.1127,3.1601,3.1615,3.1642,3.1393,3.1377,3.1349,3.1992,3.1816,2.963,2.9859,2.9915,2.9784,3.0092,3.0038,2.834,2.834,2.9881,2.9873,3.0048,2.9975,2.9908,2.9702,3.1725,3.1833,2.9131,2.9497,2.9506,2.9152,2.769,2.965,0.4757,0.4785,0.4785
48,1015.1,2.9129,2.9388,2.9505,2.9557,2.9549,2.957,3.1005,3.1066,2.9117,2.9208,2.9086,2.9179,2.8947,2.8805,3.082,3.0667,2.9221,2.9414,3.0024,2.9654,2.9462,2.9345,3.0706,3.0516,3.0025,2.9898,3.0056,3.005,2.9913,3.0012,3.1025,3.1075,3.1607,3.1539,3.1632,3.1403,3.1369,3.1343,3.1984,3.1844,2.9694,2.9874,2.9934,2.9818,3.0117,3.0019,2.8267,2.8562,2.9851,2.9902,3.0063,2.9979,2.9933,2.9699,3.1733,3.1834,2.9146,2.9483,2.9516,2.9145,2.769,2.9643,0.4757,0.4783,0.4783
49,1036.69,2.9135,2.9408,2.948,2.9558,2.9554,2.9564,3.1012,3.1035,2.91,2.9191,2.9123,2.9143,2.8959,2.88,3.0806,3.0707,2.9237,2.9395,3.0019,2.9636,2.9471,2.9369,3.074,3.0506,3.0021,2.9903,3.0059,3.0068,2.9894,3.002,3.1026,3.1067,3.1606,3.1536,3.1618,3.1358,3.1372,3.1336,3.1977,3.188,2.964,2.9937,3,2.9843,3.0076,3.0062,2.8275,2.8339,2.988,2.9934,3.0051,2.9967,2.9922,2.9713,3.1709,3.1836,2.914,2.9501,2.9496,2.9129,2.769,2.965,0.4757,0.4785,0.4785
50,1058.29,2.9151,2.941,2.946,2.9545,2.9578,2.9511,3.1008,3.1058,2.9113,2.9187,2.9086,2.9137,2.8943,2.8792,3.0793,3.0683,2.9232,2.938,3.0024,2.9653,2.9465,2.9317,3.077,3.0483,3.0013,2.9918,3.0048,3.0055,2.9895,2.9982,3.1085,3.1077,3.1601,3.1515,3.161,3.1356,3.134,3.1287,3.2005,3.1856,2.9666,2.9919,2.9913,2.9839,3.004,3.0031,2.8394,2.839,2.9863,2.9872,3.0069,2.9972,2.9933,2.9703,3.1729,3.1812,2.9144,2.9495,2.9452,2.9155,2.7684,2.9629,0.4758,0.4784,0.4784
51,1079.89,2.9156,2.939,2.9457,2.9564,2.9573,2.9543,3.1056,3.1059,2.9141,2.9164,2.9083,2.9154,2.8911,2.8779,3.0812,3.0647,2.9253,2.9392,3.0001,2.9632,2.9433,2.9342,3.0721,3.0496,2.9983,2.9892,3.0038,3.0068,2.9912,2.9997,3.0999,3.1115,3.1591,3.1578,3.1609,3.1383,3.1345,3.1268,3.1958,3.1907,2.9672,2.9916,2.9966,2.9826,3.0085,3.0047,2.8319,2.8266,2.9859,2.9866,3.0061,2.9964,2.9883,2.971,3.1734,3.1844,2.9124,2.9461,2.9496,2.9139,2.7686,2.9611,0.4755,0.4784,0.4784
52,1101.49,2.9132,2.9398,2.9445,2.9574,2.9541,2.9549,3.0987,3.1079,2.9096,2.9164,2.9051,2.9161,2.8916,2.8793,3.0797,3.0676,2.9223,2.941,3.0033,2.9643,2.9473,2.939,3.0713,3.0478,3.0024,2.9886,3.0022,3.0052,2.9903,3,3.1021,3.1048,3.1602,3.1502,3.1582,3.1359,3.1251,3.1247,3.1992,3.1885,2.9661,2.9957,3.0001,2.9823,3.0034,3.0101,2.8223,2.8292,2.9865,2.99,3.0078,2.997,2.9884,2.9683,3.1741,3.1848,2.9115,2.948,2.9479,2.9131,2.7698,2.9615,0.4757,0.4783,0.4783
53,1123.09,2.917,2.9385,2.9456,2.9538,2.9542,2.9549,3.0989,3.1039,2.9094,2.9139,2.9076,2.9145,2.893,2.8778,3.0797,3.0655,2.9227,2.9392,3.0037,2.9655,2.9427,2.933,3.0723,3.0507,3.0001,2.989,3.001,3.0029,2.9871,2.9958,3.1001,3.1061,3.1629,3.1537,3.1672,3.1385,3.1243,3.1225,3.1943,3.1868,2.9732,2.9967,3.0011,2.9834,3.0068,3.0067,2.8187,2.8309,2.9852,2.9897,3.0025,3,2.9915,2.9709,3.1688,3.1878,2.9132,2.9466,2.9498,2.9131,2.7674,2.9617,0.4756,0.4783,0.4783
54,1144.68,2.9119,2.9406,2.9443,2.9528,2.953,2.9556,3.0992,3.1056,2.9054,2.9126,2.909,2.9153,2.8928,2.877,3.0782,3.0694,2.922,2.9387,3.0011,2.9619,2.9425,2.9327,3.0739,3.0486,2.9983,2.9896,3.0016,3.0004,2.9883,2.9985,3.1024,3.1055,3.1646,3.1597,3.163,3.1358,3.1213,3.1138,3.1973,3.1906,2.9651,2.9916,2.9984,2.9791,3.0066,3.0072,2.818,2.8298,2.9877,2.9871,3.0049,2.9968,2.9913,2.9693,3.1704,3.1887,2.912,2.9465,2.9476,2.9163,2.7676,2.9602,0.4756,0.4784,0.4784
55,1166.28,2.9133,2.9397,2.9463,2.9556,2.9543,2.9539,3.1053,3.1051,2.9086,2.9133,2.9042,2.9164,2.8936,2.8776,3.0815,3.0641,2.9215,2.9408,3.0007,2.9639,2.9403,2.9313,3.0733,3.0478,3.0007,2.9883,2.9978,3.0013,2.9847,2.9949,3.0984,3.106,3.1612,3.1525,3.1632,3.1367,3.1248,3.1114,3.1978,3.1873,2.9705,2.9992,2.9911,2.9915,3.003,3.0087,2.818,2.8234,2.983,2.9889,3.0065,2.9947,2.9914,2.9695,3.1717,3.1814,2.908,2.9457,2.9451,2.9147,2.7664,2.9609,0.4756,0.4784,0.4784
56,1187.88,2.9124,2.9386,2.9446,2.9547,2.9551,2.9514,3.1005,3.1013,2.9075,2.9127,2.9072,2.9162,2.8905,2.8765,3.0786,3.0683,2.923,2.9387,2.9998,2.9651,2.9391,2.9343,3.0718,3.0493,,,2.9969,3.0001,2.9843,2.9955,3.1003,3.1002, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autoloading range A1 - BO70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
